10322	2	7649	36
10322	2	7649	37
10322	2	7649	38
10322	2	7649	39
10322	2	7649	40
10322	2	7649	41
10322	2	7649	42
10322	2	7649	43
10322	2	7649	44
10322	2	7649	45
10322	2	7649	46
10322	2	7649	47
10322	2	7649	48
10322	2	7649	49
10322	2	7649	50
10322	2	7649	51
10322	2	7649	52
10322	2	7649	53
10322	2	7649	54
10322	2	7649	55
10322	2	7649	56
10322	2	7649	57
10322	2	7649	58
10322	2	7649	59
10322	2	7649	60
10322	2	7649	61
10322	2	7649	62
10322	2	7649	63
10322	2	7649	64
10322	2	7649	65
10322	2	7649	66
10322	2	7649	67
10322	2	7649	68
10322	2	7649	69
10322	2	7649	70
10322	2	7649	71
10322	2	7649	72
10322	2	7649	73
10322	2	7649	74
10322	2	7649	75
10322	2	7649	76
10322	2	7649	77
10322	2	7649	78
10322	2	7649	79
4861	9	3642	77
4861	9	3642	78
598	5	314	29
6090	9	5854	59
6090	9	5854	60
6090	9	5854	61
8945	9	3351	74
8945	9	3351	75
8945	9	3351	76
6227	9	4582	67
3369	5	208	58
4604	5	8535	67
5000	15	1529	0
5000	15	1529	1
5000	15	1529	2
5000	15	1529	3
5000	15	1529	4
5000	15	1529	5
5000	15	1529	6
5000	15	1529	7
5000	15	1529	8
5000	15	1529	9
5000	15	1529	10
5000	15	1529	11
5000	15	1529	12
5000	15	1529	13
5000	15	1529	14
5000	15	1529	15
5000	15	1529	16
5000	15	1529	17
5000	15	1529	18
5000	15	1529	19
5000	15	1529	20
5000	15	1529	21
5000	15	1529	22
5000	15	1529	23
3357	9	7306	66
3357	9	7306	67
3357	9	7306	68
7161	3	6464	76
7161	3	6464	77
7161	3	6464	78
7161	3	6464	79
7161	3	6464	80
7161	3	6464	81
9290	9	3147	64
9290	9	3147	65
2028	9	4136	76
2028	9	4136	77
4822	9	5128	63
4822	9	5128	64
4142	9	1993	62
4142	9	1993	63
8327	0	873	70
8327	0	873	71
9990	5	170	28
6852	5	4691	66
5078	5	5292	66
6908	9	5402	59
6908	9	5402	60
7593	9	3011	40
7593	9	3011	41
7593	9	3011	42
7593	9	3011	43
7593	9	3011	44
7593	9	3011	45
7593	9	3011	46
5536	9	5039	61
3394	5	4137	55
9195	5	460	58
9796	2	701	0
9796	2	701	1
9796	2	701	2
9796	2	701	3
9796	2	701	4
9796	2	701	5
9796	2	701	6
9796	2	701	7
9796	2	701	8
9796	2	701	9
9796	2	701	10
9796	2	701	11
9796	2	701	12
9796	2	701	13
9796	2	701	14
9796	2	701	15
9796	2	701	16
9796	2	701	17
9796	2	701	18
9796	2	701	19
9796	2	701	20
9796	2	701	21
9796	2	701	22
9796	2	701	23
9796	2	701	24
9796	2	701	25
9796	2	701	26
9796	2	701	27
9796	2	701	28
9796	2	701	29
9796	2	701	30
9796	2	701	31
9796	2	701	32
9796	2	701	33
9796	2	701	34
9796	2	701	35
9796	2	701	36
9796	2	701	37
9796	2	701	38
9796	2	701	39
9796	2	701	40
9796	2	701	41
9796	2	701	42
9796	2	701	43
9796	2	701	44
9796	2	701	45
9796	2	701	46
9796	2	701	47
9796	2	701	48
9796	2	701	49
9796	2	701	50
9796	2	701	51
9796	2	701	52
9796	2	701	53
9796	2	701	54
9796	2	701	55
9796	2	701	56
9796	2	701	57
9796	2	701	58
9796	2	701	59
9796	2	701	60
9796	2	701	61
9796	2	701	62
9796	2	701	63
9796	2	701	64
9796	2	701	65
9796	2	701	66
9796	2	701	67
9796	2	701	68
9796	2	701	69
9796	2	701	70
9796	2	701	71
9796	2	701	72
9796	2	701	73
9796	2	701	74
9796	2	701	75
9796	2	701	76
9796	2	701	77
9796	2	701	78
9796	2	701	79
9796	2	701	80
3949	1	6254	54
3231	9	6478	70
3231	9	6478	71
5070	4	5098	24
5070	4	5098	25
9244	1	10323	65
2119	9	3204	58
2119	9	3204	59
2119	9	3204	60
9482	0	4978	67
9482	0	4978	68
9482	0	4978	69
9482	0	4978	70
9482	0	4978	71
5895	9	1774	62
5895	9	1774	63
5895	9	1774	64
5895	9	1774	65
5895	9	1774	66
8024	9	1540	74
8024	9	1540	75
8024	9	1540	76
8024	9	1540	77
8024	9	1540	78
3602	9	4215	74
3602	9	4215	75
3602	9	4215	76
7398	9	2785	68
7398	9	2785	69
7398	9	2785	70
7301	9	919	71
7301	9	919	72
7301	9	919	73
4021	5	25	12
5673	5	990	62
1815	1	1758	79
1505	9	1506	71
1505	9	1506	72
1505	9	1506	73
1505	9	1506	74
5597	9	9383	74
5597	9	9383	75
5391	2	149	2
5391	2	149	3
5391	2	149	4
5391	2	149	5
5391	2	149	6
5391	2	149	7
7299	9	2211	52
3272	5	3273	58
4043	9	3684	63
3709	9	3935	72
3849	5	5783	58
10225	1	6626	60
269	7	8484	61
8348	9	8255	78
8348	9	8255	79
8348	9	8255	80
8348	9	8255	81
4979	9	3147	61
4979	9	3147	62
4979	9	3147	63
4979	9	3147	64
4979	9	3147	65
3468	9	6348	68
3468	9	6348	69
3468	9	6348	70
5085	5	314	10
7037	9	7102	74
3345	5	3346	63
3021	9	9163	68
5633	2	703	34
5633	2	703	35
5633	2	703	36
5633	2	703	37
5633	2	703	38
5633	2	703	39
5633	2	703	40
5633	2	703	41
5633	2	703	42
5633	2	703	43
5633	2	703	44
5633	2	703	45
5633	2	703	46
5633	2	703	47
5633	2	703	48
5633	2	703	49
5633	2	703	50
5633	2	703	51
5633	2	703	52
5633	2	703	53
5633	2	703	54
5633	2	703	55
5633	2	703	56
5633	2	703	57
5633	2	703	58
5633	2	703	59
5633	2	703	60
5633	2	703	61
5633	2	703	62
5633	2	703	63
5633	2	703	64
5633	2	703	65
5633	2	703	66
5633	2	703	67
5633	2	703	68
5633	2	703	69
5633	2	703	70
5633	2	703	71
5633	2	703	72
5633	2	703	73
5633	2	703	74
5633	2	703	75
5633	2	703	76
5633	2	703	77
5633	2	703	78
5633	2	703	79
5633	2	703	80
5633	2	703	81
10324	5	25	20
7071	1	10179	30
893	5	6605	71
10325	2	10042	79
10325	2	10042	80
10325	2	10042	81
8551	9	3125	66
8551	9	3125	67
8551	9	3125	68
8551	9	3125	69
2407	9	3986	73
2407	9	3986	74
3106	9	8670	76
3106	9	8670	77
3348	9	10326	69
356	1	10327	35
3551	5	5416	64
5564	9	3147	30
5564	9	3147	31
5564	9	3147	32
495	7	7871	48
2423	9	3166	58
2423	9	3166	59
2423	9	3166	60
2423	9	3166	61
10328	1	1649	21
5984	9	2712	76
5984	9	2712	77
5984	9	2712	78
7579	1	5534	59
3527	5	3680	67
9168	9	2201	77
6949	1	548	30
277	1	121	61
6643	9	2870	76
6643	9	2870	77
6643	9	2870	78
3046	5	7202	70
493	2	1102	55
493	2	1102	56
493	2	1102	57
493	2	1102	58
493	2	1102	59
493	2	1102	60
493	2	1102	61
493	2	1102	62
493	2	1102	63
493	2	1102	64
493	2	1102	65
493	2	1102	66
493	2	1102	67
493	2	1102	68
493	2	1102	69
493	2	1102	70
493	2	1102	71
493	2	1102	72
493	2	1102	73
493	2	1102	74
493	2	1102	75
493	2	1102	76
493	2	1102	77
493	2	1102	78
493	2	1102	79
493	2	1102	80
493	2	1102	81
2989	1	8584	57
4681	9	3058	67
4681	9	3058	68
4681	9	3058	69
4681	9	3058	70
4681	9	3058	71
4681	9	3058	72
4681	9	3058	73
955	5	5537	78
8299	5	709	15
6735	9	5635	81
3940	9	3542	69
3940	9	3542	70
3940	9	3542	71
3940	9	3542	72
6658	9	6344	75
4803	12	6353	30
4803	12	6353	31
4803	12	6353	32
4803	12	6353	33
4803	12	6353	34
4803	12	6353	35
4803	12	6353	36
4803	12	6353	37
4803	12	6353	38
4803	12	6353	39
4803	12	6353	40
4803	12	6353	41
4803	12	6353	42
4803	12	6353	43
4803	12	6353	44
4803	12	6353	45
4803	12	6353	46
4803	12	6353	47
4803	12	6353	48
4803	12	6353	49
4803	12	6353	50
4803	12	6353	51
4803	12	6353	52
4803	12	6353	53
4803	12	6353	54
4803	12	6353	55
4803	12	6353	56
4803	12	6353	57
4803	12	6353	58
4803	12	6353	59
4803	12	6353	60
4803	12	6353	61
4803	12	6353	62
4803	12	6353	63
4803	12	6353	64
4803	12	6353	65
4803	12	6353	66
4803	12	6353	67
4803	12	6353	68
4803	12	6353	69
4803	12	6353	70
4803	12	6353	71
4803	12	6353	72
4803	12	6353	73
4803	12	6353	74
4803	12	6353	75
4803	12	6353	76
4803	12	6353	77
4803	12	6353	78
4803	12	6353	79
4803	12	6353	80
4803	12	6353	81
4200	12	6353	14
4200	12	6353	15
4200	12	6353	16
4200	12	6353	17
4200	12	6353	18
4200	12	6353	19
4200	12	6353	20
4200	12	6353	21
4200	12	6353	22
4200	12	6353	23
4200	12	6353	24
4200	12	6353	25
4200	12	6353	26
4200	12	6353	27
4200	12	6353	28
4200	12	6353	29
4200	12	6353	30
4200	12	6353	31
4200	12	6353	32
4200	12	6353	33
4200	12	6353	34
4200	12	6353	35
4200	12	6353	36
4200	12	6353	37
4200	12	6353	38
4200	12	6353	39
4200	12	6353	40
4200	12	6353	41
4200	12	6353	42
4200	12	6353	43
4200	12	6353	44
4200	12	6353	45
4200	12	6353	46
4200	12	6353	47
4200	12	6353	48
4200	12	6353	49
4200	12	6353	50
4200	12	6353	51
4200	12	6353	52
4200	12	6353	53
4200	12	6353	54
4200	12	6353	55
4200	12	6353	56
4200	12	6353	57
4200	12	6353	58
4200	12	6353	59
4200	12	6353	60
4200	12	6353	61
4200	12	6353	62
4200	12	6353	63
4200	12	6353	64
4200	12	6353	65
4200	12	6353	66
4200	12	6353	67
4200	12	6353	68
4200	12	6353	69
4200	12	6353	70
4200	12	6353	71
4200	12	6353	72
4200	12	6353	73
4200	12	6353	74
4200	12	6353	75
4200	12	6353	76
4200	12	6353	77
4200	12	6353	78
4200	12	6353	79
4200	12	6353	80
4200	12	6353	81
7975	9	4010	72
7975	9	4010	73
7975	9	4010	74
7975	9	4010	75
7975	9	4010	76
7975	9	4010	77
3478	9	6642	65
3478	9	6642	66
3478	9	6642	67
3478	9	6642	68
3478	9	6642	69
3478	9	6642	70
3478	9	6642	71
3478	9	6642	72
1739	5	7145	69
3735	5	4427	72
10329	0	1062	56
10329	0	1062	57
10329	0	1062	58
10329	0	1062	59
10329	0	1062	60
10329	0	1062	61
10329	0	1062	62
10329	0	1062	63
10329	0	1062	64
10329	0	1062	65
10329	0	1062	66
10329	0	1062	67
10329	0	1062	68
10329	0	1062	69
10329	0	1062	70
10329	0	1062	71
10329	0	1062	72
10329	0	1062	73
10329	0	1062	74
10329	0	1062	75
10329	0	1062	76
10329	0	1062	77
10329	0	1062	78
10329	0	1062	79
10329	0	1062	80
10329	0	1062	81
7560	9	6235	79
7560	9	6235	80
4170	9	2061	75
4170	9	2061	76
4170	9	2061	77
4170	9	2061	78
4170	9	2061	79
4170	9	2061	80
4170	9	2061	81
3537	9	3857	65
3537	9	3857	66
3537	9	3857	67
3537	9	3857	68
3537	9	3857	69
3537	9	3857	70
3537	9	3857	71
4220	9	6837	73
4220	9	6837	74
460	7	10330	57
10331	1	3010	53
7949	2	766	7
7949	2	766	8
7949	2	766	9
7949	2	766	10
7949	2	766	11
7949	2	766	12
7949	2	766	13
7949	2	766	14
3134	9	4517	69
2835	9	3734	78
9610	1	479	49
5616	9	7223	74
5616	9	7223	75
5616	9	7223	76
6976	9	3300	70
1498	9	3734	75
1498	9	3734	76
9749	9	4045	64
10191	14	10190	10
10191	14	10190	11
10191	14	10190	12
10191	14	10190	13
10191	14	10190	14
10191	14	10190	15
10191	14	10190	16
10191	14	10190	17
10191	14	10190	18
10191	14	10190	19
10191	14	10190	20
10191	14	10190	21
10191	14	10190	22
10191	14	10190	23
10191	14	10190	24
10191	14	10190	25
10191	14	10190	26
10191	14	10190	27
10191	14	10190	28
10191	14	10190	29
10191	14	10190	30
10191	14	10190	31
10191	14	10190	32
10191	14	10190	33
10191	14	10190	34
10191	14	10190	35
10191	14	10190	36
10191	14	10190	37
10191	14	10190	38
10191	14	10190	39
10191	14	10190	40
10191	14	10190	41
10191	14	10190	42
10191	14	10190	43
10191	14	10190	44
10191	14	10190	45
10191	14	10190	46
10191	14	10190	47
10191	14	10190	48
10191	14	10190	49
10191	14	10190	50
10191	14	10190	51
10191	14	10190	52
10191	14	10190	53
10191	14	10190	54
10191	14	10190	55
10191	14	10190	56
10191	14	10190	57
10191	14	10190	58
10191	14	10190	59
10191	14	10190	60
10191	14	10190	61
10191	14	10190	62
10191	14	10190	63
10191	14	10190	64
10191	14	10190	65
10191	14	10190	66
10191	14	10190	67
10191	14	10190	68
10191	14	10190	69
10191	14	10190	70
10191	14	10190	71
10191	14	10190	72
10191	14	10190	73
10191	14	10190	74
10191	14	10190	75
10191	14	10190	76
10191	14	10190	77
10191	14	10190	78
10191	14	10190	79
10191	14	10190	80
10191	14	10190	81
8967	1	3848	72
4446	9	4308	51
4446	9	4308	52
7970	9	5425	76
7970	9	5425	77
3390	1	3391	59
9301	0	605	21
6654	9	5068	51
6654	9	5068	52
2725	9	2982	76
2725	9	2982	77
2725	9	2982	78
3253	9	4326	58
1284	1	1356	70
7821	16	1640	23
7821	16	1640	24
7821	16	1640	25
7821	16	1640	26
7821	16	1640	27
7821	16	1640	28
7821	16	1640	29
7821	16	1640	30
7821	16	1640	31
7821	16	1640	32
7821	16	1640	33
7821	16	1640	34
7821	16	1640	35
7821	16	1640	36
7821	16	1640	37
7821	16	1640	38
7821	16	1640	39
7821	16	1640	40
7821	16	1640	41
7821	16	1640	42
7821	16	1640	43
7821	16	1640	44
7821	16	1640	45
7821	16	1640	46
7821	16	1640	47
7821	16	1640	48
7821	16	1640	49
7821	16	1640	50
7821	16	1640	51
7821	16	1640	52
7821	16	1640	53
7821	16	1640	54
7821	16	1640	55
7821	16	1640	56
7821	16	1640	57
7821	16	1640	58
7821	16	1640	59
7821	16	1640	60
7821	16	1640	61
7821	16	1640	62
7821	16	1640	63
7821	16	1640	64
7821	16	1640	65
7821	16	1640	66
7821	16	1640	67
7821	16	1640	68
7821	16	1640	69
7821	16	1640	70
7821	16	1640	71
7821	16	1640	72
7821	16	1640	73
7821	16	1640	74
7821	16	1640	75
7821	16	1640	76
7821	16	1640	77
7821	16	1640	78
7821	16	1640	79
7821	16	1640	80
7821	16	1640	81
5749	9	4445	59
5749	9	4445	60
5749	9	4445	61
9022	1	330	63
3849	5	10217	57
2334	9	6993	76
2334	9	6993	77
3714	5	5086	51
3219	5	4007	50
3913	9	7634	71
3913	9	7634	72
3913	9	7634	73
3913	9	7634	74
3913	9	7634	75
3913	9	7634	76
3846	5	6703	66
4559	18	373	49
9262	9	3708	77
9262	9	3708	78
9262	9	3708	79
2047	1	8678	78
4426	5	10088	68
3190	1	3080	42
4785	9	3589	60
4785	9	3589	61
6301	9	5158	75
4036	9	3402	68
4036	9	3402	69
4348	7	8028	47
3118	1	2234	76
1795	15	1479	13
1795	15	1479	14
1795	15	1479	15
1795	15	1479	16
1795	15	1479	17
1795	15	1479	18
1795	15	1479	19
1795	15	1479	20
1795	15	1479	21
1795	15	1479	22
1795	15	1479	23
1795	15	1479	24
1795	15	1479	25
1795	15	1479	26
1795	15	1479	27
1795	15	1479	28
1795	15	1479	29
1795	15	1479	30
1795	15	1479	31
1795	15	1479	32
1795	15	1479	33
1795	15	1479	34
1795	15	1479	35
1795	15	1479	36
1795	15	1479	37
1795	15	1479	38
1795	15	1479	39
1795	15	1479	40
1795	15	1479	41
1795	15	1479	42
1795	15	1479	43
1795	15	1479	44
1795	15	1479	45
1795	15	1479	46
1795	15	1479	47
1795	15	1479	48
1795	15	1479	49
1795	15	1479	50
1795	15	1479	51
1795	15	1479	52
1795	15	1479	53
1795	15	1479	54
1795	15	1479	55
1795	15	1479	56
1795	15	1479	57
1795	15	1479	58
1795	15	1479	59
1795	15	1479	60
1795	15	1479	61
1795	15	1479	62
1795	15	1479	63
1795	15	1479	64
1795	15	1479	65
1795	15	1479	66
1795	15	1479	67
1795	15	1479	68
1795	15	1479	69
1795	15	1479	70
1795	15	1479	71
1795	15	1479	72
1795	15	1479	73
1795	15	1479	74
1795	15	1479	75
1795	15	1479	76
1795	15	1479	77
1795	15	1479	78
1795	15	1479	79
1795	15	1479	80
1795	15	1479	81
9479	9	3701	69
9479	9	3701	70
7447	1	9502	44
5634	9	7371	74
5634	9	7371	75
452	5	6989	73
7188	9	2870	74
7188	9	2870	75
7188	9	2870	76
7188	9	2870	77
7917	9	6776	56
7917	9	6776	57
7917	9	6776	58
7917	9	6776	59
7917	9	6776	60
5663	5	6302	75
10332	0	2855	0
3523	5	5221	49
4291	5	8251	71
3136	9	3402	47
10333	9	7553	57
10333	9	7553	58
5781	9	9441	37
5781	9	9441	38
3038	9	4387	69
3038	9	4387	70
7814	0	5599	4
5696	9	3418	73
2700	9	3834	71
2700	9	3834	72
2700	9	3834	73
8133	1	3179	58
10334	11	45	58
10334	11	45	59
10334	11	45	60
10334	11	45	61
10334	11	45	62
10334	11	45	63
10334	11	45	64
10334	11	45	65
10334	11	45	66
10334	11	45	67
10334	11	45	68
10334	11	45	69
10334	11	45	70
10334	11	45	71
10334	11	45	72
10334	11	45	73
10334	11	45	74
10334	11	45	75
10334	11	45	76
10334	11	45	77
10334	11	45	78
10334	11	45	79
10334	11	45	80
10334	11	45	81
7693	9	6975	75
7693	9	6975	76
5991	9	3184	73
5991	9	3184	74
2429	16	9566	4
2429	16	9566	5
2429	16	9566	6
2429	16	9566	7
2429	16	9566	8
2429	16	9566	9
2429	16	9566	10
2429	16	9566	11
2429	16	9566	12
2429	16	9566	13
2429	16	9566	14
2429	16	9566	15
2429	16	9566	16
2429	16	9566	17
2429	16	9566	18
2429	16	9566	19
2429	16	9566	20
2429	16	9566	21
2429	16	9566	22
2429	16	9566	23
2429	16	9566	24
2429	16	9566	25
2429	16	9566	26
2429	16	9566	27
2429	16	9566	28
2429	16	9566	29
2429	16	9566	30
2429	16	9566	31
2429	16	9566	32
2429	16	9566	33
2429	16	9566	34
2429	16	9566	35
2429	16	9566	36
2429	16	9566	37
2429	16	9566	38
2429	16	9566	39
2429	16	9566	40
2429	16	9566	41
2429	16	9566	42
2429	16	9566	43
2429	16	9566	44
2429	16	9566	45
2429	16	9566	46
2429	16	9566	47
2429	16	9566	48
2429	16	9566	49
2429	16	9566	50
2429	16	9566	51
2429	16	9566	52
2429	16	9566	53
2429	16	9566	54
2429	16	9566	55
2429	16	9566	56
2429	16	9566	57
2429	16	9566	58
2429	16	9566	59
2429	16	9566	60
2429	16	9566	61
2429	16	9566	62
2429	16	9566	63
2429	16	9566	64
2429	16	9566	65
2429	16	9566	66
2429	16	9566	67
2429	16	9566	68
2429	16	9566	69
2429	16	9566	70
2429	16	9566	71
2429	16	9566	72
2429	16	9566	73
2429	16	9566	74
2429	16	9566	75
2429	16	9566	76
2429	16	9566	77
2429	16	9566	78
2429	16	9566	79
2429	16	9566	80
2429	16	9566	81
4307	9	5402	70
4307	9	5402	71
4307	9	5402	72
7858	9	2261	68
5097	10	4138	27
5097	10	4138	28
5097	10	4138	29
5097	10	4138	30
5097	10	4138	31
5097	10	4138	32
5097	10	4138	33
5097	10	4138	34
5097	10	4138	35
5097	10	4138	36
5097	10	4138	37
5097	10	4138	38
5097	10	4138	39
5097	10	4138	40
5097	10	4138	41
5097	10	4138	42
5097	10	4138	43
5097	10	4138	44
5097	10	4138	45
5097	10	4138	46
5097	10	4138	47
5097	10	4138	48
5097	10	4138	49
5097	10	4138	50
5097	10	4138	51
5097	10	4138	52
5097	10	4138	53
5097	10	4138	54
5097	10	4138	55
5097	10	4138	56
5097	10	4138	57
5097	10	4138	58
5097	10	4138	59
5097	10	4138	60
5097	10	4138	61
5097	10	4138	62
5097	10	4138	63
5097	10	4138	64
5097	10	4138	65
5097	10	4138	66
5097	10	4138	67
5097	10	4138	68
5097	10	4138	69
5097	10	4138	70
5097	10	4138	71
5097	10	4138	72
5097	10	4138	73
5097	10	4138	74
5097	10	4138	75
5097	10	4138	76
5097	10	4138	77
5097	10	4138	78
5097	10	4138	79
5097	10	4138	80
5097	10	4138	81
6835	9	2785	61
6835	9	2785	62
6835	9	2785	63
6835	9	2785	64
6835	9	2785	65
6835	9	2785	66
6835	9	2785	67
6835	9	2785	68
6835	9	2785	69
6835	9	2785	70
6835	9	2785	71
6835	9	2785	72
5276	9	2137	67
5276	9	2137	68
5647	5	5648	67
9751	9	7309	78
9751	9	7309	79
9751	9	7309	80
9751	9	7309	81
8819	9	2785	66
8819	9	2785	67
8819	9	2785	68
8355	2	571	0
8355	2	571	1
8355	2	571	2
8355	2	571	3
8355	2	571	4
8355	2	571	5
8355	2	571	6
8355	2	571	7
8355	2	571	8
8355	2	571	9
8355	2	571	10
8355	2	571	11
8355	2	571	12
8355	2	571	13
8355	2	571	14
4038	9	2198	47
4038	9	2198	48
4599	9	2913	71
8327	0	596	51
8327	0	596	52
8327	0	596	53
8327	0	596	54
8327	0	596	55
8327	0	596	56
8327	0	596	57
8327	0	596	58
8327	0	596	59
8327	0	596	60
8327	0	596	61
8327	0	596	62
8327	0	596	63
8327	0	596	64
8327	0	596	65
8327	0	596	66
8327	0	596	67
8327	0	596	68
8327	0	596	69
2302	9	5554	77
2302	9	5554	78
2302	9	5554	79
2302	9	5554	80
4622	9	3211	70
5217	1	4240	74
2881	9	3538	72
10335	0	785	6
8598	1	746	11
6737	9	3269	59
6737	9	3269	60
6737	9	3269	61
2210	9	2206	35
2210	9	2206	36
2210	9	2206	37
2210	9	2206	38
2210	9	2206	39
2210	9	2206	40
2210	9	2206	41
2210	9	2206	42
3207	18	634	21
10336	6	27	0
10336	6	27	1
10336	6	27	2
10336	6	27	3
10336	6	27	4
10336	6	27	5
10336	6	27	6
10336	6	27	7
10336	6	27	8
10336	6	27	9
10336	6	27	10
10336	6	27	11
10336	6	27	12
10336	6	27	13
10336	6	27	14
10336	6	27	15
10336	6	27	16
10336	6	27	17
10336	6	27	18
10336	6	27	19
10336	6	27	20
10336	6	27	21
10336	6	27	22
10336	6	27	23
10336	6	27	24
10336	6	27	25
10336	6	27	26
10336	6	27	27
10336	6	27	28
10336	6	27	29
10336	6	27	30
10336	6	27	31
10336	6	27	32
10336	6	27	33
10336	6	27	34
10336	6	27	35
10336	6	27	36
10336	6	27	37
10336	6	27	38
10336	6	27	39
10336	6	27	40
10336	6	27	41
10336	6	27	42
10336	6	27	43
10336	6	27	44
10336	6	27	45
10336	6	27	46
10336	6	27	47
10336	6	27	48
10336	6	27	49
10336	6	27	50
10336	6	27	51
10336	6	27	52
10336	6	27	53
10336	6	27	54
10336	6	27	55
10336	6	27	56
10336	6	27	57
10336	6	27	58
10336	6	27	59
10336	6	27	60
10336	6	27	61
10336	6	27	62
10336	6	27	63
10336	6	27	64
10336	6	27	65
10336	6	27	66
10336	6	27	67
10336	6	27	68
10336	6	27	69
10336	6	27	70
10336	6	27	71
10336	6	27	72
10336	6	27	73
10336	6	27	74
10336	6	27	75
10336	6	27	76
10336	6	27	77
10336	6	27	78
10336	6	27	79
10336	6	27	80
3092	9	3093	63
3092	9	3093	64
3092	9	3093	65
3092	9	3093	66
3092	9	3093	67
3092	9	3093	68
3092	9	3093	69
1498	9	2964	71
1498	9	2964	72
1498	9	2964	73
1498	9	2964	74
1498	9	2964	75
4932	5	314	30
7792	9	2261	65
3992	5	5086	41
10337	2	5988	0
10337	2	5988	1
10337	2	5988	2
10337	2	5988	3
10337	2	5988	4
10337	2	5988	5
10337	2	5988	6
10337	2	5988	7
10337	2	5988	8
10337	2	5988	9
10337	2	5988	10
10337	2	5988	11
10337	2	5988	12
10337	2	5988	13
10337	2	5988	14
10337	2	5988	15
10337	2	5988	16
10337	2	5988	17
10337	2	5988	18
10337	2	5988	19
10337	2	5988	20
10337	2	5988	21
10337	2	5988	22
10337	2	5988	23
10337	2	5988	24
10337	2	5988	25
10337	2	5988	26
10337	2	5988	27
10337	2	5988	28
10337	2	5988	29
10337	2	5988	30
10337	2	5988	31
10337	2	5988	32
10337	2	5988	33
10337	2	5988	34
10337	2	5988	35
10337	2	5988	36
10337	2	5988	37
10337	2	5988	38
10337	2	5988	39
10337	2	5988	40
10337	2	5988	41
10337	2	5988	42
10337	2	5988	43
10337	2	5988	44
10337	2	5988	45
10337	2	5988	46
10337	2	5988	47
10337	2	5988	48
10337	2	5988	49
10337	2	5988	50
10337	2	5988	51
10337	2	5988	52
10337	2	5988	53
10337	2	5988	54
10337	2	5988	55
10337	2	5988	56
10337	2	5988	57
10337	2	5988	58
10337	2	5988	59
10337	2	5988	60
10337	2	5988	61
10337	2	5988	62
10337	2	5988	63
10337	2	5988	64
10337	2	5988	65
10337	2	5988	66
10337	2	5988	67
10337	2	5988	68
10337	2	5988	69
10337	2	5988	70
10337	2	5988	71
10337	2	5988	72
10337	2	5988	73
10337	2	5988	74
10337	2	5988	75
10337	2	5988	76
10337	2	5988	77
10337	2	5988	78
3335	5	3336	71
3525	9	5165	69
3525	9	5165	70
3525	9	5165	71
3525	9	5165	72
3525	9	5165	73
3525	9	5165	74
3525	9	5165	75
3525	9	5165	76
3525	9	5165	77
3525	9	5165	78
3525	9	5165	79
3525	9	5165	80
3525	9	5165	81
10338	0	3521	39
10338	0	3521	40
10338	0	3521	41
10338	0	3521	42
10338	0	3521	43
10338	0	3521	44
10338	0	3521	45
10338	0	3521	46
10338	0	3521	47
3497	9	6494	69
3497	9	6494	70
3497	9	6494	71
3497	9	6494	72
3497	9	6494	73
10021	0	662	66
10021	0	662	67
10021	0	662	68
10021	0	662	69
10021	0	662	70
10021	0	662	71
10021	0	662	72
10021	0	662	73
10021	0	662	74
10021	0	662	75
10021	0	662	76
10021	0	662	77
10021	0	662	78
10021	0	662	79
10021	0	662	80
10021	0	662	81
6094	9	3125	62
6094	9	3125	63
5074	9	1330	71
5074	9	1330	72
5522	1	4344	64
7200	9	3485	60
7200	9	3485	61
7200	9	3485	62
7200	9	3485	63
7337	2	571	7
7337	2	571	8
7337	2	571	9
7337	2	571	10
7337	2	571	11
7337	2	571	12
7337	2	571	13
7337	2	571	14
4197	7	9149	60
5921	2	571	7
5921	2	571	8
5921	2	571	9
5921	2	571	10
5921	2	571	11
5921	2	571	12
5921	2	571	13
5921	2	571	14
5917	9	4350	78
5917	9	4350	79
5917	9	4350	80
5917	9	4350	81
5294	9	3837	69
5294	9	3837	70
650	2	149	2
650	2	149	3
650	2	149	4
650	2	149	5
650	2	149	6
650	2	149	7
3724	9	6000	77
6941	9	4280	68
6941	9	4280	69
4300	2	5867	2
4300	2	5867	3
4300	2	5867	4
4300	2	5867	5
10339	0	9008	67
10339	0	9008	68
10339	0	9008	69
10339	0	9008	70
10339	0	9008	71
10339	0	9008	72
10339	0	9008	73
10339	0	9008	74
10339	0	9008	75
10319	2	172	2
10319	2	172	3
10319	2	172	4
10319	2	172	5
10319	2	172	6
10319	2	172	7
9281	2	9282	37
9281	2	9282	38
9281	2	9282	39
9281	2	9282	40
9281	2	9282	41
9281	2	9282	42
9281	2	9282	43
9281	2	9282	44
9281	2	9282	45
9281	2	9282	46
1946	9	7550	73
1946	9	7550	74
5231	5	25	24
7588	9	6171	75
7588	9	6171	76
7588	9	6171	77
7588	9	6171	78
6556	1	1963	31
3914	0	2448	68
3914	0	2448	69
3914	0	2448	70
3914	0	2448	71
3914	0	2448	72
3914	0	2448	73
3914	0	2448	74
3984	1	6169	58
8521	1	1522	64
10340	1	2497	75
10341	1	952	66
3484	9	912	47
10342	4	4262	80
10342	4	4262	81
2127	5	314	11
10343	16	881	26
10343	16	881	27
10343	16	881	28
10343	16	881	29
2930	6	5237	0
2930	6	5237	1
2930	6	5237	2
2930	6	5237	3
2930	6	5237	4
2930	6	5237	5
2930	6	5237	6
7800	9	5165	19
